AuthorID,FullName,Country,University
51539609069,Ling Chen,China,"Institute of Big Data and Digital Economy, School of Information Management, Hubei University of Economics, Wuhan, Hubei"
51539609072,Baiying Lei,China,"School of Biomedical Engineering, Shenzhen University, Shenzhen"
51539609198,Wei Deng,China,"State Grid Hunan Electric Power Company Limited Research Institute, Changsha, 410007"
51539609226,Wang Zhang,China,"College of Intelligence and Computing, Tianjin University, Tianjin"
51539609520,Alladoumbaye Ngueilbaye,China,"Big Data Institute, College of Computer Science and Software Engineering, Shenzhen University, Shenzhen, 518060"
51539609620,Yixin Yuan,P.R. China,"School of Cyberspace Security, Xiâan University of Posts and Telecommunications"
51539609911,Luxia Zhang,China,"Institute of Medical Technology, Health Science Center of Peking University, Beijing"
51539609986,Hani Albalawi,Saudi Arabia,"Electrical Engineering Department, Faculty of Engineering, University of Tabuk, Tabuk 47913"
51539610000,Jakob Bisgaard Jensen,Copenhagen,Alipes Capital ApS
51539610913,A Sai Venkateshwar Rao,India,"Department of Computer Science and Engineering, Indian Institute of Technology (Indian School of Mines), Dhanbad"
51539611335,Darshana Upadhyay,Canada,"Faculty of Computer Science, Dalhousie University, Halifax, Nova Scotia B3H 1W5"
51539611439,Aree Ali Mohammed,Iraq,"Dept. of Computer, College of Science, University of Halabja, Halabja"
51539611458,Alok Mishra,Norway,"Faculty of Engineering, Norwegian University of Science and Technology (NTNU)"
51539607978,Goran Strbac,U.K.,"Department of Electrical and Electronic Engineering, Imperial College London, London"
51539608006,Yinzhe Wu,UK,"Department of Bioengineering, Faculty of Engineering, Imperial College London, London"
51539608128,Savio Wong,Hong Kong,"Department of Educational Psychology, The Chinese University of Hong Kong, Shatin, NT, SAR"
51539608574,Yan Qiao,China,"Institute of Systems Engineering and Collaborative Laboratory for Intelligent Science and Systems, Macau University of Science and Technology, Taipa, Macao"
51539608672,Charu C. Aggarwal,United States,"IBM T. J. Watson Research Center, New York"
51539608760,Lele Cao,Sweden,"Motherbrain AI Research, EQT Group"
51539608820,Zhiguo Gong,China,"State Key Laboratory of Internet of Things for Smart City, Department of Computer Information Science, University of Macau, Macau"
51539608950,Ruitao Ma,China,"School of Computer Science and Engineering, National Engineering Laboratory for Integrated Aero-Space-Ground-Ocean Big Data Application Technology, Northwestern Polytechnical University, Xiâan"
51539609396,Qianhong Wu,China,"School of Cyber Science and Technology, Beihang University, Beijing"
51539609507,Songming Guo,China,ShenZhen Water Group
51539609539,Yuval Cassuto,Israel,"TechnionâIsrael Institute of Technology, Haifa"
51539609583,Kun Gao,Sweden,"Department of Architecture and Civil Engineering, Chalmers University of Technology, Goteburg, SE 412 96"
51539609608,Yaqiu Liu,China,"State College of Computer and Control Engineering, Northeast Forestry University, Harbin"
51539609663,Huaqun Wang,China,"College of Computer, Jiangsu Cryptographic Technology Engineering Research Center, Nanjing University of Posts and Telecommunications, Nanjing"
51539610003,Kwansoo Kim,Unknown,Copenhagen Business School
51539610140,Ruiyao Shen,China,"School of Computer Science and Technology, Qufu Normal University, Rizhao 276826, Shandong"
51539610673,Manzur Murshed,Australia,Deakin University Australia
51539610842,Yi Qian,United States,"Department of Electrical and Computer Engineering, University of NebraskaâLincoln, Omaha, NE"
51539610895,Emad Nematbakhsh,Spain,"Institute for Research in Technology, Comillas Pontifical University, Madrid"
51539611199,Koyel Datta Gupta,India,"Department of Computer Science and Engineering, Maharaja Surajmal Institute of Technology, New Delhi"
51539611466,Samuthira Pandi V,India,"Centre for Advanced Wireless Integrated Technology, Chennai Institute of Technology, Chennai, Tamil Nadu"
51539611588,Kaoutar Elhari,Intelligent System and Mathematical Modeling (SI2M),Information System
51539611673,Celine Cabrelle Tchuenko Djoko,Cameroon,"Faculty of Science, University of Dschang"
51539607577,Diep N. Nguyen,Australia,"School of Electrical and Data Engineering, University of Technology Sydney"
51539608068,Yao Qin,China,"School of Information Science and Technology, ShanghaiTech University, Shanghai"
51539608081,Zhaoxiang Zhang,China,"Center for Research on Intelligent Perception and Computing, Institute of Automation, University of Chinese Academy of Sciences, Beijing 100190, China, and also with the Center for Excellence in Brain Science and Intelligence Technology, Chinese Academy of Sciences, Beijing 101408"
51539608280,ZoÃÂ« S. Dunias,The Netherlands,"Julius Center for Health Sciences and Primary Care, University Medical Center Utrecht, Utrecht University, Utrecht"
51539608501,Bernd Wullich,Germany,"Friedrich-Alexander-UniversitÃÂ¤t Erlangen-NÃÂ¼rnberg, Clinic of Urology and Pediatric Urology, University Hospital Erlangen, Maximiliansplatz 1, 91054 Erlangen"
51539608539,Marwin-Jonathan SÃÂ¤hn,Germany,"Department of Diagnostic and Interventional Radiology, University Hospital Aachen, PauwelsstraÃÂe 30 52074, Aachen"
51539608601,Chuntao Ding,China,"Beijing Jiaotong University, Beijing"
51539608670,Jian Yang,Australia,"School of Computing, Macquarie University, Sydney"
51539609000,Jianze Wei,China,"Institute of Microelectronics, Chinese Academy of Sciences, Beijing"
51539609337,Zhibin Lin,China,"College of Electronic and Information Engineering, Shenzhen University"
51539609680,Inderveer Chana,India,"Thapar Institute of Engineering and Technology, Patiala"
51539609743,Bin Wang,China,"Zhejiang Key Laboratory of Artificial Intelligence of Things (AIoT) Network and Data Security, Hangzhou"
51539609939,Francesco Tiezzi,Italy,"Dipartimento di Statistica, Informatica, Applicazioni, UniversitÃÂ  degli Studi di Firenze, Firenze 50134"
51539610547,Lorena GonzÃÂ¡lez-Manzano,Spain,"Computer Security Lab (COSEC), Universidad Carlos III de Madrid, Madrid"
51539610941,Saru Kumari,India,Chaudhary Charan Singh University
51539610991,Junrui Zhu,China,"School of Computer Science and Artificial Intelligence, Changzhou University, Changzhou"
51539611057,Muhammad Usman,UK,"Department of Computer Science, Edge Hill University"
51539611058,Shehzad Ashraf Chaudhry,UAE,"Department of Computer Science and Information Technology, Abu Dhabi University, Abu Dhabi"
51539611319,JosÃÂ© M. Molina,Spain,"Departamento InformÃÂ¡tica Universidad Carlos III de Madrid, 28270, Colmenarejo"
51539611550,Georgios Bouloukakis,France,"Télécom SudParis / IP Paris, Évry-Courcouronnes"
51539611650,M. Ficco,Italy,"UniversitÃÂ  degli Studi di Salerno, Salerno"
51539607631,Yu-Wen Chen,United States,"New York City College of Technology, New York"
51539607819,Dazhou Li,China,"College of Computer Science and Technology, Shenyang University of Chemical Technology, Shenyang"
51539607865,Stavros Ntalampiras,Italy,"Department of Computer Science, University of Milan, Milan"
51539608278,Pablo R. Brito-Parada,UK,"Royal School of Mines, Imperial College London, London SW7 2AZ"
51539608819,Huan Wang,China,"State Key Laboratory of Internet of Things for Smart City, Department of Computer Information Science, University of Macau, Macau"
51539609282,Sergio Saponara,Italy,"Department of Information Engineering, University of Pisa"
51539609732,Weihao Zhu,China,"School of Electronic and Optical Engineering, Nanjing University of Science and Technology, Nanjing"
51539609734,Jun Li,China,"School of Electronic and Optical Engineering, Nanjing University of Science and Technology, Nanjing"
51539610596,Ting Yu,China,"School of Mathematics and Statistics, Lanzhou University, Lanzhou, Gansu"
51539610606,Zhaoman Zhong,China,"School of Computer Engineering, Jiangsu Ocean University, Lianyungang"
51539610633,Xiaojie Wang,China,"School of Communications and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing"
51539610720,Hongfeng Chai,China,"The Fintech Institute, Fudan University, Shanghai"
51539610939,Chien-Ming Chen,China,Nanjing University of Information Science and Technology
51539611002,Sunder Ali Khowaja,Ireland,"School of Computing, Faculty of Computing, Digital and Data, Technological University Dublin"
51539611209,Bernard Mwangi Maina,"Taiwan, Province of China",National Taiwan University of Science and Technology
51539611659,Syed Attique Shah,United Kingdom,"School of Computing and Digital Technology, Birmingham City University, Millennium Point, B4 7XG"
51539607881,Ozgur Sinanoglu,United Arab Emirates,"Division of Engineering, New York University Abu Dhabi (NYUAD), Abu Dhabi"
51539608074,Nirwan Ansari,United States,"Advanced Networking Laboratory of the Department of Electrical and Computer Engineering, New Jersey Institute of Technology, Newark, NJ"
51539608078,Darko Etinger,Croatia,"Faculty of Informatics, Juraj Dobrila University of Pula, Pula"
51539608464,Philip Greenland,United States,"Northwestern University, Evanston, IL"
51539608503,Bernd Wullich,Germany,"Bavarian Cancer Research Center (BZKF), 91054 Erlangen"
51539608633,Xiaben Hu,United States,"Rice University, Houston, TX"
51539608717,Lingjie Li,China,"College of Computer Science and Software Engineering, Shenzhen University, Shenzhen"
51539608755,Xiaoke Ma,China,"School of Computer Science and Technology, Xidian University, Xi'an"
51539608802,Xialiang Tong,Canada,Huawei Noahâs Ark Lab
51539608826,Ziwei Wang,China,"College of Intelligence and Computing, Tianjin University, Tianjin"
51539608882,Tian Yang,China,"Hunan Provincial Key laboratory of Intelligent Computing and Language Information Processing (NO. 2018TP1018) and Institute of Interdisciplinary Studies, Hunan Normal University, Changsha"
51539608957,Chaoqun Li,China,"School of Mathematics and Physics, China University of Geosciences, Wuhan"
51539609242,Juntao Lei,China,"Department of Computer Science and Technology and the Key Laboratory of Embedded System and Service Computing, Ministry of Education, Tongji University, Shanghai"
51539609266,Zilin Huang,China,"School of Computer and Big Data, Minjiang University, Fuzhou"
51539609329,Peng Li,China,"School of Software, Tsinghua University, Beijing"
51539609491,Yang Xu,China,"College of Computer Science and Electronic Engineering, Hunan University, Changsha"
51539609653,Deying Li,China,"School of Information Renmin University of China, Intelligent Network and Optimization Laboratory, Renmin University of China, Beijing"
51539609689,Sibo Qiao,China,"School of Software, Tiangong University, Tianjin"
51539609872,Karrar Hameed Abdulkareem,Iraq,"College of Agriculture, Al-Muthanna University, Samawah 66001"
51539609972,Djamel Khadraoui,Luxembourg,"Luxembourg Institute of Science and Technology (LIST), Esch-sur-Alzette"
51539610388,Van Duy Tran,Japan,"Graduate School of Information Science, Nara Institute of Science and Technology (NAIST), Ikoma"
51539610552,Ching-Chun Chang,"Taiwan, Province of China","Information and Communication Security Research Center, Feng-Chia University"
51539610791,Chunyang Shi,China,"School of Computer Science and Technology, Beihua University, Jilin"
51539610871,Jie Wang,China,"School of Artificial Intelligence and Automation, Huazhong University of Science and Technology, Wuhan"
51539611003,Kapal dev,Ireland,"Department of Computer Science and ADAPT Centre, Munster Technological University, Bishopstown, Cork"
51539611034,Jong Hyuk Park,"Korea, Republic of","Department of Computer Science and Engineering, Seoul National University of Science and Technology, Seoul"
51539611041,Shuchen Wang,China,"School of Electronic and Electrical Communication Engineering, University of Chinese Academy of Sciences, Beijing"
51539611573,Daya Sagar K.V,India,"Department of Electronics and Computer Science, Koneru Lakshmaiah Education Foundation, Vaddeswaram, Guntur, Andhra Pradesh"
51539611639,Baoli Lu,China,"Institute of Semiconductors, Chinese Academy of Science, Beijing, 100083"
51539607964,Ming-Yueh Ku,"Taiwan, Province of China","Department of Electrical Engineering, National Cheng Kung University, Tainan"
51539608042,Bing Chen,China,"School of Mechanical Science and Engineering, Huazhong University of Science and Technology, Wuhan"
51539608271,Weizhong Wang,China,"School of Economics and Management, Anhui Normal University, Wuhu 241000"
51539608695,Xindong Wu,China,"Key Laboratory of Knowledge Engineering With Big Data (The Ministry of Education of China), Hefei University of Technology, Hefei"
51539608990,Shuyin Xia,China,"Ministry of Education, and the Key Laboratory of Big Data Intelligent Computing, Chongqing Key Laboratory of Computational Intelligence, the Key Laboratory of Cyberspace Big Data Intelligent Security, Chongqing University of Posts and Telecommunications, Chongqing"
51539609035,Meredith Ringel Morris,United States,"Google DeepMind, United States and University of Washington"
51539609065,Li Dong,China,"Faculty of Electrical Engineering and Computer Science, Ningbo University, Ningbo, Zhejiang"
